race_id,競輪場,レース番号,開始時間,best_bet,a,b,best_odds,best_p,max_EV
7520260305020011,松山競輪,11R,15:44,1-5,1,5,159.6,0.055741609199029,7.89636082816504
2620260304030003,西武園競輪,3R,11:52,5-6,5,6,253.1,0.0349292734781645,7.840599117323455
3120260304030007,松戸競輪,7R,23:30,1-5,1,5,132.0,0.0658529985148007,7.692595803953692
7520260305020009,松山競輪,9R,14:44,2-4,2,4,235.2,0.0362134360995111,7.51740017060502
3720260304030007,伊東競輪,7R,18:22,4-6,4,6,203.2,0.0417789324084362,7.489479065394246
2620260304030002,西武園競輪,2R,11:28,5-6,5,6,341.6,0.0225250807088546,6.6945675701447325
8120260306010004,小倉競輪,4R,16:58,2-4,2,4,223.8,0.0341598982291086,6.644985223674512
2620260304030012,西武園競輪,12R,16:02,2-6,2,6,240.7,0.0316627767354468,6.621230360222065
2620260304030008,西武園競輪,8R,14:02,4-7,4,7,112.3,0.0637174337514594,6.155467810288898
2620260304030005,西武園競輪,5R,12:43,3-7,3,7,122.1,0.0577201610765094,6.047631667441803
8120260306010010,小倉競輪,10R,19:25,4-5,4,5,122.6,0.0558011175646127,5.84121701342152
7520260305020008,松山競輪,8R,14:16,3-4,3,4,241.8,0.0281222795247812,5.799967189092113
8120260306010008,小倉競輪,8R,18:34,2-6,2,6,123.0,0.054848009909357,5.746305218850917
3720260304030011,伊東競輪,11R,20:04,2-3,2,3,274.2,0.024355609212573,5.678308046087525
3720260304030009,伊東競輪,9R,19:12,1-6,1,6,297.0,0.0215713641279724,5.406695146007828
2620260304030007,西武園競輪,7R,13:35,2-3,2,3,115.3,0.0506166877389955,4.836104096306186
2620260304030006,西武園競輪,6R,13:09,2-6,2,6,160.8,0.0349108962774248,4.6136721214099135
4520260304030005,豊橋競輪,5R,10:13,6-7,6,7,94.7,0.0590567201856313,4.59267140157929
7520260305020006,松山競輪,6R,13:22,4-7,4,7,253.5,0.0215585583566765,4.465094543417501
7520260305020003,松山競輪,3R,12:04,1-8,1,8,162.8,0.033526693878321,4.458145763390662
2620260304030010,西武園競輪,10R,14:58,3-6,3,6,159.8,0.0341015169838113,4.449422414013054
2620260304030009,西武園競輪,9R,14:30,3-4,3,4,106.8,0.0510145239299876,4.448351155722681
4520260304030004,豊橋競輪,4R,09:52,1-6,1,6,192.9,0.0281064179113703,4.421728015103339
7520260305020004,松山競輪,4R,12:30,4-5,4,5,173.6,0.0301095886560765,4.22702459069489
7520260305020007,松山競輪,7R,13:48,2-4,2,4,148.7,0.0349051307756805,4.190392946343698
8120260306010012,小倉競輪,12R,20:17,1-6,1,6,98.2,0.0511637707575571,4.024282288392116
3720260304030004,伊東競輪,4R,17:10,1-5,1,5,130.8,0.0383664064585308,4.018325964775834
2620260304030004,西武園競輪,4R,12:17,5-7,5,7,83.7,0.0595816498419882,3.98698409177442
7520260305020012,松山競輪,12R,16:20,6-7,6,7,303.9,0.016306689718558,3.955603005469782
8120260306010006,小倉競輪,6R,17:46,5-6,5,6,224.2,0.0220749376994009,3.949201032205698
7520260305020001,松山競輪,1R,11:16,1-4,1,4,143.6,0.0333235545255002,3.785262429861836
7520260305020005,松山競輪,5R,12:56,1-8,1,8,174.3,0.026915711522323,3.691408518340916
3720260304030001,伊東競輪,1R,16:06,1-2,1,2,155.1,0.0295234751480774,3.579090995466814
2620260304030001,西武園競輪,1R,11:05,1-6,1,6,72.7,0.0623643306056498,3.533886835030746
7520260305020002,松山競輪,2R,11:40,1-4,1,4,106.5,0.0422068469575472,3.495029200978779
3120260304030001,松戸競輪,1R,20:57,4-5,4,5,56.2,0.0783929921324875,3.405686157845801
4520260304030001,豊橋競輪,1R,08:50,2-4,2,4,149.0,0.0291502455700488,3.343386589937276
8120260306010005,小倉競輪,5R,17:22,1-6,1,6,85.5,0.0474698211033737,3.058669704338457
2420260304030007,宇都宮競輪,7R,23:21,4-7,4,7,135.7,0.0291333742179948,2.9533988813818977
4520260304030006,豊橋競輪,6R,10:34,4-6,4,6,259.2,0.0140209929447926,2.63424137129026
8720260304030002,熊本競輪,2R,21:05,2-6,2,6,52.5,0.0685435901884211,2.5985384848921105
2620260304030011,西武園競輪,11R,15:28,1-7,1,7,107.1,0.0310697174009949,2.327566733646562
4520260304030007,豊橋競輪,7R,10:55,1-5,1,5,88.3,0.0367041682323297,2.240978054914719
3720260304030002,伊東競輪,2R,16:26,2-3,2,3,98.7,0.0325039535544694,2.208140215826137
8720260304030004,熊本競輪,4R,21:53,1-7,1,7,20.6,0.143686340523209,1.9599386147781068
2420260304030003,宇都宮競輪,3R,21:37,1-2,1,2,33.7,0.0877619614952867,1.957578102391163
8720260304030007,熊本競輪,7R,23:12,2-3,2,3,52.5,0.0561751693637162,1.949196391595101
4520260304030003,豊橋競輪,3R,09:31,3-4,3,4,67.2,0.0429886587589476,1.8888378686012808
4520260304030002,豊橋競輪,2R,09:10,5-6,5,6,36.4,0.0764701578528476,1.783513745843655
3720260304030010,伊東競輪,10R,19:38,5-6,5,6,78.6,0.0350312625064926,1.7534572330103253
2420260304030005,宇都宮競輪,5R,22:27,1-6,1,6,30.0,0.0865588236612568,1.596764709837707
3720260304030012,伊東競輪,12R,20:30,3-7,3,7,57.5,0.0400223674291281,1.3012861271748686
8720260304030003,熊本競輪,3R,21:29,1-6,1,6,27.7,0.0760463812157764,1.106484759677007
3720260304030008,伊東競輪,8R,18:46,1-3,1,3,39.5,0.0509388593595415,1.012084944701889
2420260304030001,宇都宮競輪,1R,20:49,2-3,2,3,50.2,0.0373879662442442,0.8768759054610633
2420260304030002,宇都宮競輪,2R,21:13,1-7,1,7,37.5,0.049295652190113,0.8485869571292401
8720260304030005,熊本競輪,5R,22:18,1-4,1,4,18.0,0.0859587092796841,0.5472567670343143
3120260304030002,松戸競輪,2R,21:21,1-5,1,5,12.7,0.1121187271867768,0.4239078352720662
2420260304030006,宇都宮競輪,6R,22:54,1-4,1,4,20.2,0.0693086012900846,0.4000337460597101
3120260304030003,松戸競輪,3R,21:45,1-7,1,7,19.5,0.0610803067682939,0.1910659819817315
3120260304030004,松戸競輪,4R,22:09,1-2,1,2,11.2,0.075814163863348,-0.1508813647305025
3120260304030005,松戸競輪,5R,22:36,1-4,1,4,10.5,0.07983174208694,-0.1617667080871301
8720260304030006,熊本競輪,6R,22:45,2-5,2,5,6.7,0.0926348370391765,-0.3793465918375169
2420260304030004,宇都宮競輪,4R,22:01,3-4,3,4,12.7,0.0458571491283025,-0.417614206070558
2220260307010006,前橋競輪,6R,18:04,1-7,1,7,381.2,0.0410481031731842,14.64753692961784
2220260307010005,前橋競輪,5R,17:38,6-7,6,7,500.5,0.029372716761659,13.701044739210351
8320260307010003,久留米競輪,3R,21:20,5-6,5,6,223.2,0.0611644228232109,12.65189917414069
8320260307010004,久留米競輪,4R,21:40,5-6,5,6,265.1,0.0499826653787696,12.250404591911837
2220260307010003,前橋競輪,3R,16:50,5-6,5,6,285.2,0.0396227780038072,10.300416286685824
2820260307010005,立川競輪,5R,10:13,5-6,5,6,316.1,0.0349438593487951,10.04575394015414
4320260307010005,岐阜競輪,5R,22:10,1-7,1,7,152.9,0.0722349000962384,10.04471622471486
4320260307010007,岐阜競輪,7R,22:50,4-5,4,5,249.2,0.0434682237159282,9.83228135000932
8320260307010006,久留米競輪,6R,22:20,5-7,5,7,458.7,0.023448446740328,9.755802519788457
2220260307010001,前橋競輪,1R,16:03,3-7,3,7,258.3,0.0389055737129624,9.049309690058212
2220260307010010,前橋競輪,10R,19:48,6-7,6,7,325.2,0.0289703934522391,8.421171950668175
2820260307010006,立川競輪,6R,10:34,1-4,1,4,518.0,0.0181353590663735,8.394115996381494
8120260306020011,小倉競輪,11R,20:02,6-7,6,7,250.6,0.0351596442541556,7.811006850091401
2220260307010004,前橋競輪,4R,17:14,4-6,4,6,490.9,0.0176880000335737,7.683039216481371
2220260307010009,前橋競輪,9R,19:22,1-6,1,6,174.3,0.0467204452925167,7.143373614485675
4320260307010004,岐阜競輪,4R,21:50,5-6,5,6,199.0,0.0408926450892186,7.137636372754507
2820260307010002,立川競輪,2R,09:10,5-6,5,6,221.5,0.0359726462393641,6.967941142019162
2820260307010004,立川競輪,4R,09:52,5-6,5,6,203.3,0.0384973332554552,6.82650785083405
8120260306020010,小倉競輪,10R,19:35,6-7,6,7,232.1,0.0327246975845103,6.595402309364845
8320260307010008,久留米競輪,8R,23:00,6-7,6,7,649.5,0.0115991707129136,6.533661378037419
8320260307010002,久留米競輪,2R,21:00,6-7,6,7,353.3,0.0207966448764018,6.347454634832777
8320260307010005,久留米競輪,5R,22:00,1-6,1,6,148.7,0.0493132569532409,6.33288130894693
7520260305030011,松山競輪,11R,15:49,4-6,4,6,425.6,0.0170185219976253,6.24308296218936
4320260307010008,岐阜競輪,8R,23:10,4-6,4,6,219.5,0.0326403505129841,6.164556937600022
8120260306020001,小倉競輪,1R,15:53,1-6,1,6,109.8,0.0645994449888207,6.093019059772517
7520260305030012,松山競輪,12R,16:20,7-9,7,9,163.6,0.0424834526564389,5.950292854593412
4320260307010006,岐阜競輪,6R,22:30,2-7,2,7,133.4,0.0510709791923846,5.812868624264111
8320260307010007,久留米競輪,7R,22:40,6-7,6,7,230.7,0.0290496046624593,5.70174379562936
4320260307010002,岐阜競輪,2R,21:10,6-7,6,7,313.0,0.0213513821423184,5.682982610545682
2220260307010002,前橋競輪,2R,16:26,5-6,5,6,101.3,0.0652197644989624,5.606762143744894
4320260307010001,岐阜競輪,1R,20:50,2-7,2,7,137.4,0.046280361011046,5.358921602917728
7520260305030006,松山競輪,6R,13:22,4-8,4,8,329.3,0.0189002521172391,5.223853022206867
8120260306020012,小倉競輪,12R,20:30,3-6,3,6,207.5,0.0280075492787158,4.811566475333535
7520260305030008,松山競輪,8R,14:19,4-9,4,9,105.2,0.0549382027189588,4.77949892603447
8120260306020004,小倉競輪,4R,17:02,5-6,5,6,286.6,0.0199778526457678,4.725652568277053
4320260307010003,岐阜競輪,3R,21:30,5-7,5,7,150.0,0.0368311727712111,4.524675915681678
2220260307010008,前橋競輪,8R,18:56,5-6,5,6,82.5,0.0648422632849974,4.34948672101229
8120260306020003,小倉競輪,3R,16:38,6-7,6,7,310.7,0.0166911473891668,4.185939493814146
8120260306020005,小倉競輪,5R,17:26,4-6,4,6,132.0,0.0391299643637474,4.165155296014669
7520260305030010,松山競輪,10R,15:18,1-5,1,5,107.6,0.0455918598204002,3.9056841166750713
7520260305030007,松山競輪,7R,13:50,4-5,4,5,213.4,0.0226587040712047,3.835367448795092
2820260307010001,立川競輪,1R,08:50,5-6,5,6,172.6,0.0275191311447811,3.749802035589219
7520260305030009,松山競輪,9R,14:48,5-6,5,6,92.9,0.0498528401620713,3.631328851056432
2220260307010011,前橋競輪,11R,20:16,3-4,3,4,56.8,0.0808389719042218,3.5916536041598004
2820260307010003,立川競輪,3R,09:31,1-4,1,4,166.6,0.027311255581934,3.55005517995022
2820260307010007,立川競輪,7R,10:55,1-3,1,3,65.4,0.0665962952552745,3.3553977096949525
8320260307010001,久留米競輪,1R,20:40,1-3,1,3,58.5,0.070289644431253,3.1119441992283043
8120260306020009,小倉競輪,9R,19:09,6-7,6,7,185.7,0.0221366631889786,3.110778354193341
7520260305030004,松山競輪,4R,12:26,1-6,1,6,220.7,0.0185207607298348,3.087531893074555
8120260306020006,小倉競輪,6R,17:51,3-6,3,6,148.2,0.0270647712077352,3.010999092986358
2220260307010007,前橋競輪,7R,18:30,6-7,6,7,82.1,0.0476362411776599,2.9109354006858803
4320260307010009,岐阜競輪,9R,23:30,4-6,4,6,112.0,0.0346659252857637,2.882583632005538
8120260306020007,小倉競輪,7R,18:17,1-7,1,7,93.7,0.0394178210569081,2.693449833032296
7520260305030002,松山競輪,2R,11:32,1-8,1,8,126.4,0.0266377601240535,2.3670128796803733
7520260305030003,松山競輪,3R,11:59,3-8,3,8,214.6,0.0143985390409249,2.089926478182491
8320260307010009,久留米競輪,9R,23:20,3-4,3,4,59.6,0.0495065921281022,1.9505928908348928
7520260305030005,松山競輪,5R,12:54,3-5,3,5,62.2,0.0469950494857872,1.9230920780159653
8120260306020002,小倉競輪,2R,16:14,3-6,3,6,64.5,0.0403083263469859,1.5998870493805937
8120260306020008,小倉競輪,8R,18:43,2-6,2,6,91.9,0.0246273426274189,1.2632527874598058
7520260305030001,松山競輪,1R,11:05,2-3,2,3,58.6,0.0320474254742645,0.8779791327919007
2220260307020002,前橋競輪,2R,16:26,2-3,2,3,461.1,0.036517241144266,15.838099891621066
2820260307020007,立川競輪,7R,10:55,5-6,5,6,505.7,0.0280412994515602,13.180485132654022
8120260306030002,小倉競輪,2R,16:14,5-6,5,6,203.9,0.065080706549941,12.269956065532988
2220260307020005,前橋競輪,5R,17:36,1-6,1,6,325.1,0.038521027975995,11.523186194995976
4320260307020007,岐阜競輪,7R,22:50,2-5,2,5,157.5,0.0787218141023108,11.398685721113962
3620260308010008,小田原競輪,8R,14:02,2-6,2,6,364.0,0.0340130451743056,11.38074844344726
2220260307020001,前橋競輪,1R,16:06,3-7,3,7,109.1,0.1023521276541612,10.166617127068989
7520260305040011,松山競輪,11R,15:44,3-4,3,4,272.8,0.0401734204477772,9.959309098153623
2220260307020003,前橋競輪,3R,16:46,1-7,1,7,301.1,0.0356944239075397,9.747591038560222
3620260308010011,小田原競輪,11R,15:28,4-5,4,5,173.7,0.0527793396274647,8.16777129329063
2220260307020006,前橋競輪,6R,18:02,4-7,4,7,291.5,0.0312741078458468,8.116402437064364
3620260308010004,小田原競輪,4R,12:17,6-7,6,7,135.4,0.0668147748873133,8.046720519742232
7520260305040010,松山競輪,10R,15:12,4-6,4,6,501.4,0.0176549291197981,7.852181460666769
7520260305040008,松山競輪,8R,14:16,3-6,3,6,333.9,0.0259218666629329,7.655311278753324
3620260308010006,小田原競輪,6R,13:09,3-6,3,6,181.9,0.0468060267410443,7.51401626419597
2820260307020006,立川競輪,6R,10:34,2-3,2,3,244.3,0.030434795304071,6.435220492784567
2220260307020004,前橋競輪,4R,17:10,1-6,1,6,392.1,0.0188236953197133,6.380770934859623
3620260308010009,小田原競輪,9R,14:30,6-7,6,7,231.2,0.0297716007028093,5.883194082489516
2820260307020002,立川競輪,2R,09:10,4-5,4,5,216.5,0.0301474481952863,5.526922534279494
8120260306030010,小倉競輪,10R,19:34,6-7,6,7,102.8,0.0619942333109662,5.373007184367331
3620260308010010,小田原競輪,10R,14:58,2-6,2,6,170.9,0.0371760070256268,5.353379600679622
2820260307020001,立川競輪,1R,08:50,2-7,2,7,76.4,0.0826811218421533,5.316837708740514
3620260308010007,小田原競輪,7R,13:35,4-6,4,6,116.7,0.0496771390932087,4.797322132177455
2220260307020009,前橋競輪,9R,19:20,1-6,1,6,191.2,0.0295845390567599,4.656563867652499
3620260308010003,小田原競輪,3R,11:52,1-5,1,5,108.5,0.0517627523749775,4.616258632685068
7520260305040005,松山競輪,5R,12:56,3-4,3,4,132.9,0.0421313672946676,4.599258713461336
8120260306030004,小倉競輪,4R,16:58,2-6,2,6,192.0,0.0291448823035892,4.595817402289132
7520260305040012,松山競輪,12R,16:20,5-6,5,6,273.3,0.0203488914735551,4.561352039722625
8120260306030003,小倉競輪,3R,16:35,6-7,6,7,271.8,0.0194205322808265,4.278500673928658
8320260307020003,久留米競輪,3R,21:20,1-2,1,2,78.7,0.0668955763822463,4.264681861282788
3620260308010005,小田原競輪,5R,12:43,5-7,5,7,73.8,0.0708815278393522,4.231056754544193
8120260306030001,小倉競輪,1R,15:54,6-7,6,7,193.8,0.0269805646652424,4.228833432123985
2820260307020005,立川競輪,5R,10:13,2-3,2,3,123.0,0.0406848755930311,4.004239697942836
7520260305040002,松山競輪,2R,11:40,1-6,1,6,269.5,0.0175720061331771,3.735655652891233
7520260305040009,松山競輪,9R,14:44,1-5,1,5,145.0,0.031729541588086,3.6007835302724764
4320260307020001,岐阜競輪,1R,20:50,1-6,1,6,51.7,0.0860307616358647,3.447790376574209
2820260307020003,立川競輪,3R,09:31,1-2,1,2,71.7,0.0600603750976397,3.306328894500771
7520260305040006,松山競輪,6R,13:22,3-4,3,4,103.8,0.0412910936050508,3.286015516204277
2220260307020011,前橋競輪,11R,20:16,1-4,1,4,232.5,0.0184219953499248,3.283113918857537
7520260305040004,松山競輪,4R,12:30,2-8,2,8,313.2,0.0134603625811248,3.215785560408311
8320260307020001,久留米競輪,1R,20:40,4-7,4,7,89.2,0.0459833649350592,3.101716152207289
7520260305040001,松山競輪,1R,11:16,3-4,3,4,186.8,0.0218647574533616,3.0843366922879483
7520260305040007,松山競輪,7R,13:48,5-7,5,7,93.0,0.0436339872311919,3.057960812500853
3620260308010001,小田原競輪,1R,11:05,2-5,2,5,103.9,0.0390073502305155,3.052863688950568
2220260307020008,前橋競輪,8R,18:54,5-7,5,7,198.0,0.0201176294496109,2.9832906310229763
2820260307020004,立川競輪,4R,09:52,3-5,3,5,91.1,0.043290156616921,2.9437332678015102
2220260307020010,前橋競輪,10R,19:48,4-6,4,6,114.0,0.0320862965528914,2.657837807029624
8120260306030012,小倉競輪,12R,20:30,1-7,1,7,49.7,0.0733020672739205,2.643112743513852
3620260308010012,小田原競輪,12R,16:02,3-4,3,4,77.7,0.0437684098080085,2.400805442082264
3620260308010002,小田原競輪,2R,11:28,2-3,2,3,95.7,0.0349605159895512,2.3457213802000547
8120260306030009,小倉競輪,9R,19:07,6-7,6,7,59.9,0.0542120825287649,2.247303743473019
7520260305040003,松山競輪,3R,12:04,2-3,2,3,124.9,0.0247898475953028,2.096251964653331
4320260307020009,岐阜競輪,9R,23:30,2-3,2,3,48.7,0.0630035474097027,2.068272758852522
8120260306030006,小倉競輪,6R,17:49,1-2,1,2,26.7,0.1064940453619762,1.8433910111647656
4320260307020003,岐阜競輪,3R,21:30,1-3,1,3,42.0,0.0674884471222818,1.834514779135838
8320260307020009,久留米競輪,9R,23:20,1-7,1,7,42.0,0.0630538032397053,1.648259736067624
8120260306030008,小倉競輪,8R,18:41,6-7,6,7,44.4,0.0587466408521201,1.608350853834135
8120260306030005,小倉競輪,5R,17:23,5-6,5,6,77.3,0.033738860915487,1.608013948767149
8320260307020004,久留米競輪,4R,21:40,1-6,1,6,34.5,0.0746798075186915,1.5764533593948578
8320260307020006,久留米競輪,6R,22:20,1-4,1,4,29.2,0.0825588499838091,1.4107184195272269
8120260306030011,小倉競輪,11R,20:02,1-4,1,4,32.7,0.0677248897417694,1.2146038945558617
8120260306030007,小倉競輪,7R,18:15,5-6,5,6,17.2,0.1107476992416194,0.9048604269558536
2220260307020007,前橋競輪,7R,18:28,5-6,5,6,27.1,0.0651436099502339,0.7653918296513398
4320260307020002,岐阜競輪,2R,21:10,1-4,1,4,15.7,0.0847520256286891,0.3306068023704194
4320260307020005,岐阜競輪,5R,22:10,1-7,1,7,17.2,0.0729352365086494,0.2544860679487704
4320260307020006,岐阜競輪,6R,22:30,1-2,1,2,11.2,0.1081819373105043,0.2116376978776484
8320260307020002,久留米競輪,2R,21:00,1-3,1,3,12.0,0.0879781974049694,0.0557383688596337
8320260307020007,久留米競輪,7R,22:40,1-2,1,2,9.3,0.1053141291915882,-0.020578598518229
8320260307020005,久留米競輪,5R,22:00,1-4,1,4,14.2,0.0631917781775064,-0.1026767498794083
8320260307020008,久留米競輪,8R,23:00,1-7,1,7,12.0,0.0625094273547721,-0.2498868717427343
4320260307020004,岐阜競輪,4R,21:50,1-6,1,6,9.7,0.0693398111022371,-0.3274038323082995
4320260307020008,岐阜競輪,8R,23:10,1-3,1,3,4.8,0.1205270597939015,-0.4214701129892728
2220260307030010,前橋競輪,10R,19:48,3-7,3,7,766.5,0.0299454172012891,21.953162284788117
2220260307030001,前橋競輪,1R,16:00,3-6,3,6,363.7,0.0548382610460184,18.94467554243689
3620260308020012,小田原競輪,12R,16:09,5-6,5,6,568.9,0.0299077713987439,16.014531148745416
1320260309010004,いわき平競輪,4R,17:04,5-6,5,6,386.5,0.0411810333909274,14.91646940559346
2420260309010004,宇都宮競輪,4R,12:34,2-6,2,6,430.0,0.0344404627805966,13.809398995656547
2420260309010005,宇都宮競輪,5R,13:02,4-5,4,5,357.5,0.0388490933400836,12.888550869079909
2420260309010006,宇都宮競輪,6R,13:30,2-4,2,4,354.9,0.0388371830550646,12.78331626624243
8420260309010001,武雄競輪,1R,08:50,4-6,4,6,581.3,0.0223360380579923,11.98393892311094
8420260309010003,武雄競輪,3R,09:30,5-6,5,6,616.5,0.0204042776072452,11.579237144866685
1320260309010011,いわき平競輪,11R,20:02,4-6,4,6,241.1,0.0506932725590088,11.222148013977035
3620260308020009,小田原競輪,9R,14:40,5-6,5,6,203.2,0.059312829103288,11.05236687378813
2420260309010008,宇都宮競輪,8R,14:26,3-6,3,6,203.3,0.0581347300512804,10.818790619425307
3620260308020004,小田原競輪,4R,12:21,5-6,5,6,304.2,0.037974495717686,10.551841597320085
4320260307030009,岐阜競輪,9R,23:30,4-7,4,7,156.7,0.073387501984993,10.4998215610484
2420260309010003,宇都宮競輪,3R,12:08,1-6,1,6,292.2,0.0387964464806867,10.336321661656669
8420260309010004,武雄競輪,4R,09:50,5-6,5,6,201.4,0.055064626043805,10.090015685222331
2420260309010002,宇都宮競輪,2R,11:42,1-2,1,2,262.8,0.0405353124888031,9.652680122057475
1320260309010009,いわき平競輪,9R,19:07,3-6,3,6,222.7,0.0453286491097953,9.094690156751415
1320260309010002,いわき平競輪,2R,16:16,5-6,5,6,146.6,0.0677236677548934,8.92828969286738
1320260309010007,いわき平競輪,7R,18:16,6-7,6,7,292.5,0.0336219917483385,8.834432586389038
1320260309010008,いわき平競輪,8R,18:41,3-6,3,6,360.0,0.0261432903044856,8.411584509614842
3620260308020007,小田原競輪,7R,13:44,4-5,4,5,163.8,0.0549556423117883,8.001734210670925
