race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV
2620260226010001,西武園競輪,1R,20:41,5-3-7,5,3,7,9999.9,0.0028821570761596,27.821282545889208
8620260224030004,別府競輪,4R,09:52,4-6-1,4,6,1,5072.4,0.0052749903960981,25.756861285168164
5620260224030006,岸和田競輪,6R,13:18,2-6-5,2,6,5,2725.7,0.0096559585732733,25.319246283171093
2620260226010004,西武園競輪,4R,21:53,5-3-6,5,3,6,9999.9,0.002490227316113,23.90202413839862
2320260225020008,取手競輪,8R,14:21,1-6-5,1,6,5,5593.6,0.0041448339918878,22.184543417024116
2220260225020001,前橋競輪,1R,16:03,5-6-7,5,6,7,3731.0,0.0062071246458714,22.158782053746503
2320260225020007,取手競輪,7R,13:54,1-6-4,1,6,4,4327.5,0.0051773814361283,21.40511816484524
3620260225020004,小田原競輪,4R,12:17,5-6-4,5,6,4,4360.9,0.0049323786459796,20.50961003725273
2320260225020003,取手競輪,3R,12:09,5-6-4,5,6,4,3282.3,0.0064152790350335,20.05687037669053
2220260225020010,前橋競輪,10R,19:40,7-6-4,7,6,4,1494.0,0.0118646949234132,16.725854215579403
8120260226010007,小倉競輪,7R,23:30,7-3-5,7,3,5,9999.9,0.0017350681137189,16.350507630378196
8620260224030007,別府競輪,7R,10:55,5-4-2,5,4,2,7179.8,0.0024053581558187,16.269990487147513
2320260225020004,取手競輪,4R,12:33,7-6-4,7,6,4,2167.4,0.0072563129620807,14.727332714013832
2220260225020012,前橋競輪,12R,20:30,7-6-2,7,6,2,1318.6,0.0116991057441973,14.426440834298589
8620260224030005,別府競輪,5R,10:13,4-5-7,4,5,7,5854.5,0.0025965055955129,14.201242008930748
2320260225020010,取手競輪,10R,15:21,2-6-4,2,6,4,1800.0,0.0082578334193884,13.864100154899251
2320260225020002,取手競輪,2R,11:45,2-3-6,2,3,6,1522.7,0.0093763681896101,13.277395842319333
2220260225020002,前橋競輪,2R,16:27,1-6-7,1,6,7,2682.0,0.0052546731360423,13.093033350865648
2220260225020003,前橋競輪,3R,16:51,3-6-5,3,6,5,1910.5,0.0068014808837721,11.994229228446734
2220260225020005,前橋競輪,5R,17:39,1-6-7,1,6,7,3544.3,0.0036327300690876,11.875485183867475
3620260225020001,小田原競輪,1R,11:05,6-4-7,6,4,7,2181.7,0.0058669148778958,11.799848189105385
3620260225020008,小田原競輪,8R,14:03,4-1-5,4,1,5,846.7,0.0150977279540369,11.78324625868306
2320260225020009,取手競輪,9R,14:51,1-6-5,1,6,5,4278.8,0.0029194043046191,11.491547138604288
8620260224030003,別府競輪,3R,09:31,2-3-7,2,3,7,1865.8,0.0065373325907706,11.197355147859792
5620260224030002,岸和田競輪,2R,11:37,6-5-7,6,5,7,7376.9,0.0016168173642091,10.927100014034178
2320260225020001,取手競輪,1R,11:21,4-3-6,4,3,6,1662.0,0.0068257614584671,10.344415543972325
2220260225020004,前橋競輪,4R,17:15,2-6-3,2,6,3,1250.2,0.0089860689589144,10.234383412434822
3620260225020009,小田原競輪,9R,14:31,4-6-5,4,6,5,1267.3,0.0087261631145712,10.058666515096146
2320260225020011,取手競輪,11R,15:57,2-4-3,2,4,3,2895.3,0.0035904763472912,9.395506168312332
3620260225020012,小田原競輪,12R,16:09,5-7-6,5,7,6,2468.2,0.004176023671725,9.307261626551886
3620260225020010,小田原競輪,10R,15:01,2-6-7,2,6,7,1940.1,0.0052931586101069,9.269257019468537
3620260225020011,小田原競輪,11R,15:33,5-6-2,5,6,2,886.6,0.0115445309984832,9.235381183255257
8620260224030001,別府競輪,1R,08:50,7-5-6,7,5,6,1306.3,0.0077981036426117,9.186662788343666
5620260224030009,岸和田競輪,9R,14:41,4-2-7,4,2,7,2036.7,0.0048887633756423,8.956944367170813
5620260224030011,岸和田競輪,11R,15:45,1-6-2,1,6,2,2454.1,0.0040530959224209,8.946702703213147
2220260225020009,前橋競輪,9R,19:15,4-6-7,4,6,7,4142.2,0.0023946856019569,8.919266700425982
8120260226010002,小倉競輪,2R,21:21,2-3-7,2,3,7,1273.5,0.0075912145276985,8.66741170102408
5620260224030007,岸和田競輪,7R,13:45,2-6-5,2,6,5,3607.7,0.0026538589308884,8.574326864966341
5620260224030005,岸和田競輪,5R,12:51,1-6-4,1,6,4,4675.5,0.0020173937582893,8.432324516881769
5620260224030008,岸和田競輪,8R,14:12,2-6-1,2,6,1,920.2,0.0100507386176921,8.248689676000348
8620260224030006,別府競輪,6R,10:34,2-1-3,2,1,3,1421.6,0.006297701853486,7.952812954915711
2220260225020011,前橋競輪,11R,20:05,6-7-1,6,7,1,3863.6,0.0022842099165999,7.825273433775376
3620260225020007,小田原競輪,7R,13:36,2-6-5,2,6,5,1408.2,0.0057360855684779,7.077555697530675
2220260225020008,前橋競輪,8R,18:51,6-7-5,6,7,5,1192.3,0.0067081758830218,6.998158105326983
8620260224030002,別府競輪,2R,09:10,6-4-7,6,4,7,9999.9,0.0007992475762497,6.992395837739628
5620260224030003,岸和田競輪,3R,12:01,7-6-5,7,6,5,1799.4,0.004305550578324,6.7474077106362165
3620260225020002,小田原競輪,2R,11:29,2-6-7,2,6,7,2154.2,0.0035283271653825,6.600722379667079
3620260225020003,小田原競輪,3R,11:53,1-7-6,1,7,6,2157.6,0.0032167063630152,5.940365648841675
2220260225020006,前橋競輪,6R,18:03,3-5-6,3,5,6,846.6,0.008135850790224,5.887811279003664
5620260224030004,岸和田競輪,4R,12:25,7-6-1,7,6,1,1997.2,0.0030287856041859,5.04909060868015
5620260224030012,岸和田競輪,12R,16:21,4-6-7,4,6,7,1605.1,0.0034011858009171,4.4592433290521685
2220260225020007,前橋競輪,7R,18:27,3-6-5,3,6,5,900.4,0.0054831291617517,3.937009497241292
3620260225020006,小田原競輪,6R,13:09,2-6-1,2,6,1,481.9,0.0089395079010507,3.3079488575163527
4720260226020001,松阪競輪,1R,20:49,1-7-6,1,7,6,9999.9,0.0140399662089451,139.39825809283016
2620260226020001,西武園競輪,1R,20:41,1-6-5,1,6,5,9999.9,0.013378345446663,132.7821166320861
2620260226020004,西武園競輪,4R,21:53,2-7-5,2,7,5,9999.9,0.0110309056652608,109.30795356204156
2620260226020002,西武園競輪,2R,21:05,1-6-7,1,6,7,9999.9,0.0109571069296673,108.56997358598042
4720260226020003,松阪競輪,3R,21:37,2-7-6,2,7,6,9999.9,0.0104612035063268,103.6109889429177
2620260226020006,西武園競輪,6R,22:45,2-6-7,2,6,7,9999.9,0.0102081147711868,101.08012690039142
8120260226020007,小倉競輪,7R,23:30,1-6-5,1,6,5,9999.9,0.0099839199538478,98.83820114648272
2620260226020007,西武園競輪,7R,23:12,1-6-5,1,6,5,9999.9,0.0092946776532568,91.94584706480316
8120260226020003,小倉競輪,3R,21:45,2-5-1,2,5,1,9999.9,0.0089116690982533,88.11579981562357
2620260226020003,西武園競輪,3R,21:29,2-6-4,2,6,4,9999.9,0.0086823053814278,85.82218558374032
8120260226020004,小倉競輪,4R,22:09,5-3-7,5,3,7,9999.9,0.0083373131685529,82.37229795421271
4720260226020005,松阪競輪,5R,22:27,1-7-5,1,7,5,9999.9,0.0080536626138667,79.5358207724057
8120260226020006,小倉競輪,6R,23:03,1-7-6,1,7,6,9999.9,0.0079913547870691,78.91274873521309
4720260226020006,松阪競輪,6R,22:54,1-7-5,1,7,5,9999.9,0.0076086211643805,75.08545078168939
8120260226020002,小倉競輪,2R,21:21,2-3-7,2,3,7,9999.9,0.0074750101932446,73.74935443142742
2620260226020005,西武園競輪,5R,22:18,2-6-4,2,6,4,9999.9,0.0071389813340952,70.3890994428192
4720260226020004,松阪競輪,4R,22:01,2-3-7,2,3,7,9999.9,0.0067474159847121,66.47348510552311
4720260226020002,松阪競輪,2R,21:13,1-6-7,1,6,7,9999.9,0.0064349661091436,63.34901759482548
8120260226020005,小倉競輪,5R,22:36,2-6-4,2,6,4,9999.9,0.0063250390310643,62.24975780674001
4720260226020007,松阪競輪,7R,23:21,1-6-5,1,6,5,9999.9,0.0056994768744496,55.99419879680948
8120260226020001,小倉競輪,1R,20:57,4-3-6,4,3,6,9999.9,0.0053879034895801,52.878496105452975
5320260227010004,奈良競輪,4R,09:52,7-6-4,7,6,4,7093.9,0.0054800946004008,37.875243085783374
5320260227010007,奈良競輪,7R,10:55,2-7-4,2,7,4,9340.0,0.00362364367151,32.844831891904285
5320260227010006,奈良競輪,6R,10:34,5-3-4,5,3,4,5390.2,0.0052312033072696,27.19723206684507
7520260227010004,松山競輪,4R,17:02,3-6-4,3,6,4,2919.5,0.0068834574535535,19.09625403564948
5320260227010002,奈良競輪,2R,09:10,7-6-1,7,6,1,3402.3,0.0055196312475747,17.779441393623568
2320260225030005,取手競輪,5R,13:04,1-7-6,1,7,6,1957.2,0.0091214336210809,16.852469883179577
7520260227010011,松山競輪,11R,19:51,5-1-6,5,1,6,2562.0,0.0065403769330407,15.756445702450474
7520260227010007,松山競輪,7R,18:14,4-7-6,4,7,6,1824.4,0.0086035387782022,14.69629614695214
7520260227010003,松山競輪,3R,16:38,3-6-4,3,6,4,3105.8,0.0049752824054804,14.452232094941044
3620260225030011,小田原競輪,11R,15:39,7-3-4,7,3,4,1808.3,0.0083720350728894,14.13915102230601
7520260227010002,松山競輪,2R,16:18,4-6-1,4,6,1,1986.4,0.0075834537045159,14.063772438650522
2320260225030009,取手競輪,9R,14:56,5-6-1,5,6,1,2894.9,0.0051443261339584,13.892309725196364
2320260225030010,取手競輪,10R,15:24,4-6-3,4,6,3,5201.1,0.0028027044865996,13.577146305253567
2320260225030001,取手競輪,1R,11:16,3-6-5,3,6,5,2522.9,0.0055797942950045,13.077263026866904
2320260225030006,取手競輪,6R,13:32,1-6-7,1,6,7,1946.2,0.0066770262429475,11.99482847402445
2220260225030010,前橋競輪,10R,19:38,5-6-4,5,6,4,965.2,0.0126906729166503,11.249037499150896
2220260225030001,前橋競輪,1R,16:02,7-4-2,7,4,2,2826.7,0.0041928241432936,10.851856005848145
2220260225030003,前橋競輪,3R,16:50,3-6-5,3,6,5,1181.1,0.0096410077317693,10.386994231992745
5320260227010001,奈良競輪,1R,08:50,2-6-7,2,6,7,2604.5,0.0043713160979029,10.38509277698824
5320260227010003,奈良競輪,3R,09:31,5-3-4,5,3,4,2165.9,0.0050975973642199,10.040886131163951
7520260227010001,松山競輪,1R,15:47,5-6-3,5,6,3,1340.6,0.0078861883286466,9.572224073383715
7520260227010010,松山競輪,10R,19:26,7-6-4,7,6,4,3567.0,0.0029630608105731,9.569237911314376
2220260225030002,前橋競輪,2R,16:26,4-6-2,4,6,2,914.9,0.0115075090877694,9.52822006440023
2320260225030011,取手競輪,11R,15:54,5-6-7,5,6,7,2599.7,0.0039591352764738,9.292563978249104
3620260225030002,小田原競輪,2R,11:29,5-7-6,5,7,6,3251.6,0.0029485515520934,8.587510226787089
7520260227010009,松山競輪,9R,19:02,5-1-6,5,1,6,1219.0,0.0078414920591835,8.558778820144804
3620260225030012,小田原競輪,12R,16:10,1-6-2,1,6,2,1236.7,0.0076755489381101,8.492351371760773
3620260225030001,小田原競輪,1R,11:05,5-2-6,5,2,6,2020.5,0.004648083432509,8.391452575384438
3620260225030003,小田原競輪,3R,11:55,7-6-5,7,6,5,2614.2,0.0035506934313606,8.282222768263033
3620260225030005,小田原競輪,5R,12:50,4-3-1,4,3,1,849.5,0.0108098338113107,8.182953822708477
3620260225030006,小田原競輪,6R,13:18,2-1-6,2,1,6,869.7,0.0097029888303423,7.438689385748715
2320260225030002,取手競輪,2R,11:42,1-6-4,1,6,4,1342.5,0.0061839233559361,7.301917105344263
7520260227010005,松山競輪,5R,17:26,1-6-5,1,6,5,1565.1,0.0051609830883117,7.077454631516673
7520260227010006,松山競輪,6R,17:50,3-6-4,3,6,4,1109.3,0.0072733207746539,7.068294735323654
2320260225030003,取手競輪,3R,12:08,1-6-7,1,6,7,548.4,0.0145308112262112,6.968696876454223
5320260227010005,奈良競輪,5R,10:13,7-4-6,7,4,6,1271.9,0.0062168395485531,6.90719822180469
3620260225030008,小田原競輪,8R,14:14,5-6-7,5,6,7,1142.1,0.0069180897717678,6.90115032833609
7520260227010008,松山競輪,8R,18:38,3-7-6,3,7,6,763.9,0.010163749082081,6.764087923801747
7520260227010012,松山競輪,12R,20:17,7-6-5,7,6,5,800.6,0.0094039062857519,6.528767372372992
3620260225030009,小田原競輪,9R,14:42,2-4-5,2,4,5,1978.7,0.0038008680669436,6.520777644061376
2220260225030008,前橋競輪,8R,18:50,6-5-1,6,5,1,3193.8,0.0023414943872674,6.478264774054869
2320260225030008,取手競輪,8R,14:28,3-7-6,3,7,6,2787.5,0.0026062385613498,6.2648899897628345
3620260225030010,小田原競輪,10R,15:10,7-3-6,7,3,6,825.6,0.0086054630555112,6.104670298630059
3620260225030004,小田原競輪,4R,12:22,4-6-7,4,6,7,1501.7,0.0045437272430847,5.823315200940396
2220260225030012,前橋競輪,12R,20:30,1-7-6,1,7,6,597.9,0.0110432772772857,5.602775484089136
2220260225030011,前橋競輪,11R,20:04,4-5-3,4,5,3,601.4,0.010619858641855,5.386782987211609
2220260225030004,前橋競輪,4R,17:14,4-1-3,4,1,3,825.5,0.0070271113059024,4.80088038302244
3620260225030007,小田原競輪,7R,13:46,3-5-1,3,5,1,315.6,0.0181072809797783,4.714657877218035
2220260225030009,前橋競輪,9R,19:14,1-6-7,1,6,7,430.1,0.0118452057819637,4.094623006822608
2220260225030007,前橋競輪,7R,18:26,2-6-7,2,6,7,678.7,0.006949923015196,3.716912750413583
2220260225030005,前橋競輪,5R,17:38,5-7-6,5,7,6,513.3,0.0091823893927968,3.713320475322602
2320260225030004,取手競輪,4R,12:36,3-1-6,3,1,6,1116.8,0.0037160512043738,3.1500859850446687
2220260225030006,前橋競輪,6R,18:02,1-7-4,1,7,4,684.2,0.005524025484426,2.7795382364442904
2320260225030007,取手競輪,7R,14:00,2-3-7,2,3,7,782.5,0.0031704643367586,1.480888343513639
4720260226030003,松阪競輪,3R,21:37,2-7-3,2,7,3,9999.9,0.0104815016546454,103.813968396289
2620260226030006,西武園競輪,6R,22:45,2-7-6,2,7,6,9999.9,0.0067844711326086,66.84403287897274
4720260226030004,松阪競輪,4R,22:01,2-7-5,2,7,5,9999.9,0.0067383937344611,66.38326350523789
2620260226030003,西武園競輪,3R,21:29,4-7-1,4,7,1,9999.9,0.006709336410167,66.09269316802975
5520260228010007,和歌山競輪,7R,13:41,1-3-6,1,3,6,9999.9,0.0062862704125398,61.86207549835694
8120260226030004,小倉競輪,4R,22:09,2-7-5,2,7,5,9999.9,0.00623508582745,61.35023476591765
8120260226030003,小倉競輪,3R,21:45,2-6-5,2,6,5,9999.9,0.0057339635390071,56.33906199371776
4720260226030002,松阪競輪,2R,21:13,5-4-7,5,4,7,9999.9,0.0054926368554187,53.92581929050212
2620260226030004,西武園競輪,4R,21:53,6-1-5,6,1,5,9999.9,0.0051171889899736,50.17137818083722
4720260226030006,松阪競輪,6R,22:54,5-6-2,5,6,2,9999.9,0.0048170096895942,47.169615194973765
4720260226030005,松阪競輪,5R,22:27,4-7-5,4,7,5,9999.9,0.0047335503193948,46.33502983891652
8120260226030005,小倉競輪,5R,22:36,4-5-7,4,5,7,9999.9,0.0046094787016069,45.09432606819891
4420260228010010,大垣競輪,10R,15:18,2-6-7,2,6,7,6487.6,0.0069570498908505,44.13455687188217
2620260226030002,西武園競輪,2R,21:05,6-4-3,6,4,3,9999.9,0.0042572724876165,41.57229914891662
4720260226030001,松阪競輪,1R,20:49,5-6-4,5,6,4,9999.9,0.0039280302816619,38.27991001359166
5320260227020007,奈良競輪,7R,10:50,4-6-5,4,6,5,7731.6,0.0044637223101877,33.5117154134477
2620260226030007,西武園競輪,7R,23:12,2-6-5,2,6,5,5090.2,0.0063275079921,31.20828118138769
8120260226030006,小倉競輪,6R,23:03,6-4-1,6,4,1,9999.9,0.0031285613893108,30.285301036969983
4420260228010011,大垣競輪,11R,15:48,5-6-1,5,6,1,8805.3,0.0034645917375879,29.506769626983008
5320260227020005,奈良競輪,5R,10:10,2-6-1,2,6,1,6203.6,0.0037025303212084,21.96901710064883
5520260228010003,和歌山競輪,3R,11:57,1-6-7,1,6,7,3187.4,0.0071443030745093,21.77175161969118
5520260228010006,和歌山競輪,6R,13:15,3-1-4,3,1,4,6922.8,0.0032509358646877,21.505578804060374
4720260226030007,松阪競輪,7R,23:21,5-7-6,5,7,6,7560.7,0.0029461780264578,21.275168204640146
8120260226030007,小倉競輪,7R,23:30,5-6-4,5,6,4,6445.5,0.003359998041964,20.65686737947952
7520260227020002,松山競輪,2R,16:14,4-6-7,4,6,7,1953.0,0.0108535581536698,20.196999074117308
7520260227020010,松山競輪,10R,19:30,5-6-4,5,6,4,3621.1,0.0058263158328515,20.097672262338605
6220260228010006,広島競輪,6R,10:40,2-4-3,2,4,3,3946.4,0.005307628888197,19.94602664438095
4420260228010009,大垣競輪,9R,14:50,2-4-6,2,4,6,5341.1,0.0038243504113161,19.426237981880707
5520260228010010,和歌山競輪,10R,15:04,6-4-5,6,4,5,5212.7,0.0037671364824088,18.63695234185245
4420260228010006,大垣競輪,6R,13:28,7-6-4,7,6,4,8658.1,0.0022403347220713,18.39704205716568
4420260228010008,大垣競輪,8R,14:22,6-5-3,6,5,3,9348.0,0.0020576547136152,18.234956262874988
2620260226030001,西武園競輪,1R,20:41,1-7-6,1,7,6,2450.6,0.0077801938511645,18.06614305166374
4420260228010003,大垣競輪,3R,12:10,3-8-4,3,8,4,9999.9,0.0018726512533933,17.726325268808523
7520260227020003,松山競輪,3R,16:36,5-6-4,5,6,4,3343.3,0.0055924766858324,17.69732730374378
5520260228010011,和歌山競輪,11R,15:33,2-6-4,2,6,4,4179.9,0.0042773283818036,16.87880490310128
6220260228010005,広島競輪,5R,10:20,5-6-7,5,6,7,2177.5,0.0081970213561339,16.849014002981736
5320260227020006,奈良競輪,6R,10:30,3-4-2,3,4,2,2562.4,0.0069062489973421,16.69657243078952
5520260228010002,和歌山競輪,2R,11:31,3-6-2,3,6,2,2907.2,0.005810467429532,15.892190911135614
2620260226030005,西武園競輪,5R,22:18,7-4-1,7,4,1,9999.9,0.0016629415564564,15.629249270408817
5320260227020002,奈良競輪,2R,09:10,7-1-6,7,1,6,5501.3,0.0030042197577987,15.527114153578069
6220260228010003,広島競輪,3R,09:40,7-6-1,7,6,1,1748.9,0.0092041802241544,15.097190794023668
7520260227020004,松山競輪,4R,17:00,5-6-2,5,6,2,3240.4,0.0047354623716068,14.344792268954734
5520260228010004,和歌山競輪,4R,12:23,2-5-6,2,5,6,2564.6,0.0058132992020918,13.90878713368468
5320260227020004,奈良競輪,4R,09:50,4-1-3,4,1,3,2059.1,0.0068450919086839,13.094728749171026
5320260227020001,奈良競輪,1R,08:50,5-4-6,5,4,6,1496.6,0.0092524959781839,12.847285480950063
4420260228010001,大垣競輪,1R,11:18,2-8-4,2,8,4,5640.1,0.0024256485438767,12.680900352319242
4420260228010005,大垣競輪,5R,13:02,9-6-5,9,6,5,9952.5,0.0013598472328975,12.533879585412445
4420260228010007,大垣競輪,7R,13:54,8-5-1,8,5,1,7224.6,0.0018430438776861,12.31525479873156
4420260228010004,大垣競輪,4R,12:36,8-4-1,8,4,1,8034.5,0.0016137027309306,11.965294591662625
6220260228010004,広島競輪,4R,10:00,2-6-7,2,6,7,3397.4,0.0036713225103827,11.472951096774205
5520260228010005,和歌山競輪,5R,12:49,4-6-3,4,6,3,1621.5,0.0076607560810096,11.421915985357115
7520260227020001,松山競輪,1R,15:54,1-3-4,1,3,4,1322.7,0.0093783226032351,11.404707307299123
7520260227020005,松山競輪,5R,17:24,5-6-4,5,6,4,5559.3,0.0022156834834009,11.317649189271096
6220260228010002,広島競輪,2R,09:20,5-6-7,5,6,7,2631.6,0.004367148954244,10.49258918798856
5520260228010008,和歌山競輪,8R,14:08,2-6-5,2,6,5,1410.4,0.0081284978915973,10.464433426308831
8120260226030001,小倉競輪,1R,20:57,5-6-2,5,6,2,1461.3,0.0077327464306603,10.299862359123916
6220260228010001,広島競輪,1R,09:00,1-6-7,1,6,7,1185.3,0.0094765471345303,10.232551318558858
5320260227020003,奈良競輪,3R,09:30,6-5-1,6,5,1,8896.3,0.0012354229114913,9.99069284750025
4420260228010012,大垣競輪,12R,16:20,8-4-9,8,4,9,3557.7,0.0030869512394736,9.982446424675503
4420260228010002,大垣競輪,2R,11:44,9-6-7,9,6,7,9999.9,0.0009983350832582,8.983250999073706
5520260228010009,和歌山競輪,9R,14:36,7-6-4,7,6,4,1818.0,0.0051469522584827,8.357159205921638
5520260228010012,和歌山競輪,12R,16:04,2-7-6,2,7,6,635.8,0.0132633407011816,7.432832017811277
5520260228010001,和歌山競輪,1R,11:05,6-1-2,6,1,2,1331.7,0.0062181524300612,7.280713591112606
8120260226030002,小倉競輪,2R,21:21,5-3-4,5,3,4,1577.2,0.0051798641941558,7.16968180702256
7520260227020006,松山競輪,6R,17:48,7-6-2,7,6,2,746.9,0.0107643988311426,7.0399294869804265
7520260227020008,松山競輪,8R,18:36,4-6-5,4,6,5,1221.5,0.006195789542925,6.5681569266829465
7520260227020009,松山競輪,9R,19:02,4-6-7,4,6,7,579.9,0.0130223691805272,6.551671887787772
7520260227020012,松山競輪,12R,20:30,1-6-5,1,6,5,2085.9,0.0035834896253675,6.474801009554147
7520260227020011,松山競輪,11R,20:00,7-6-4,7,6,4,2792.5,0.0024350297160706,5.79982048212733
7520260227020007,松山競輪,7R,18:12,4-5-1,4,5,1,365.1,0.018428510260258,5.728249096020228
6220260228010007,広島競輪,7R,11:00,4-5-1,4,5,1,640.8,0.0091602121629636,4.8698639540270845
3820260301010004,静岡競輪,4R,21:53,2-7-5,2,7,5,9999.9,0.0153573904795509,152.57236905646167
3820260301010006,静岡競輪,6R,22:45,2-3-5,2,3,5,9999.9,0.0120060155835362,119.05895523380384
7320260301010005,小松島競輪,5R,22:36,1-6-7,1,6,7,9999.9,0.0103057446453775,102.05641587931096
3820260301010002,静岡競輪,2R,21:05,3-6-5,3,6,5,9999.9,0.0086593626405106,85.59276046884249
5620260301010004,岸和田競輪,4R,22:01,4-2-7,4,2,7,9999.9,0.0077571795087509,76.57101936955881
7320260301010006,小松島競輪,6R,23:03,7-6-1,7,6,1,9999.9,0.0077427261609587,76.42648733697136
3820260301010007,静岡競輪,7R,23:12,2-6-4,2,6,4,9999.9,0.0076037370291682,75.0366099179793
3820260301010005,静岡競輪,5R,22:18,5-7-1,5,7,1,9999.9,0.0071785203549678,70.78448569764274
5620260301010006,岸和田競輪,6R,22:54,5-2-7,5,2,7,9999.9,0.0069781351888938,68.78065407541949
7320260301010002,小松島競輪,2R,21:21,4-2-7,4,2,7,9999.9,0.0069428552579083,68.42785829355783
7320260301010004,小松島競輪,4R,22:09,2-6-4,2,6,4,9999.9,0.0062001492635634,61.00087262070802
3820260301010003,静岡競輪,3R,21:29,2-4-7,2,4,7,9999.9,0.0061050607526186,60.049997020110965
3820260301010001,静岡競輪,1R,20:41,2-7-6,2,7,6,9999.9,0.0060531782675775,59.5311773579484
5520260228020007,和歌山競輪,7R,13:41,1-6-3,1,6,3,9999.9,0.0060398483117071,59.39787913224028
7320260301010003,小松島競輪,3R,21:45,4-2-7,4,2,7,9999.9,0.0059770614156155,58.77001645001344
2720260301010004,京王閣競輪,4R,17:15,1-7-6,1,7,6,8305.9,0.006491819186635,52.92040098227197
