race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV,kelly_full,kelly_frac_capped,stake_raw,stake,expected_profit
2720260301020001,京王閣競輪,1R,16:06,5-2-6,5,2,6,936.4,0.0117123839081478,9.967476291589634,0.0106558438011435,0.005,250.0,200,1993.4952583179268
6220260228030007,広島競輪,7R,10:55,4-3-6,4,3,6,1061.6,0.0094788298051864,9.06272572118589,0.008544904508001,0.0042724522540005,213.6226127000257,200,1812.545144237178
6220260228030005,広島競輪,5R,10:13,3-6-5,3,6,5,936.8,0.0100511593323317,8.415926062528378,0.0089932956427958,0.0044966478213979,224.8323910698969,200,1683.1852125056755
5520260228030004,和歌山競輪,4R,12:17,3-1-6,3,1,6,2964.0,0.0059060085348695,16.505409297353385,0.0055705060065316,0.0027852530032658,139.26265016329216,100,1650.5409297353383
6220260228030004,広島競輪,4R,09:52,7-6-3,7,6,3,5410.0,0.0032109114071609,16.371030712740566,0.0030266279742541,0.001513313987127,75.66569935635314,100,1637.103071274057
5520260228030007,和歌山競輪,7R,13:35,6-5-4,6,5,4,5292.0,0.003177873042839,15.817304142704405,0.0029894734724446,0.0014947367362223,74.73683681111513,100,1581.7304142704404
3820260301030002,静岡競輪,2R,21:05,3-6-5,3,6,5,2400.7,0.0148870801386317,34.73941328881331,0.014476565107644,0.005,250.0,200,6947.882657762662
3820260301030006,静岡競輪,6R,22:45,6-1-7,6,1,7,2574.5,0.010342132547368,25.625820243199048,0.0099575753810759,0.0049787876905379,248.93938452689963,200,5125.164048639809
8320260301030010,久留米競輪,10R,19:35,2-3-7,2,3,7,9619.9,0.0046115769028251,43.362908647488126,0.004508094340048,0.002254047170024,112.70235850120108,100,4336.290864748813
3620260303010003,小田原競輪,3R,09:31,5-6-7,5,6,7,7274.5,0.0054913970739871,38.94716801471968,0.0053546666686904,0.0026773333343452,133.8666667172602,100,3894.716801471968
3620260303010004,小田原競輪,4R,09:52,5-6-3,5,6,3,6596.7,0.0052534626576255,33.65551711355822,0.0051026452254587,0.0025513226127293,127.56613063646851,100,3365.5517113558217
2720260301030007,京王閣競輪,7R,18:30,1-2-6,1,2,6,1753.3,0.0093228281968453,15.345714677528942,0.0087574699980191,0.0043787349990095,218.93674995047851,200,3069.1429355057885
8320260301030007,久留米競輪,7R,18:17,2-3-1,2,3,1,1892.2,0.0070969341553376,12.428818808729895,0.0065719219589307,0.0032859609794653,164.29804897326954,200,2485.763761745979
3820260301030001,静岡競輪,1R,20:41,6-1-4,6,1,4,1492.6,0.0087469127552259,12.055641978450293,0.0080823558450323,0.0040411779225161,202.0588961258094,200,2411.1283956900584
3820260301030007,静岡競輪,7R,23:12,2-7-6,2,7,6,1641.0,0.0078406590233077,11.866521457248046,0.0072356838153951,0.0036178419076975,180.8920953848788,200,2373.304291449609
2720260301030008,京王閣競輪,8R,18:56,7-4-5,7,4,5,6896.7,0.0033427889671952,22.0542126700558,0.003198255821752,0.001599127910876,79.95639554380193,100,2205.42126700558
2720260301030006,京王閣競輪,6R,18:04,6-3-5,6,3,5,8612.7,0.0024960342800776,20.497594444025008,0.0023802030312278,0.0011901015156139,59.50507578069664,100,2049.759444402501
3620260303010006,小田原競輪,6R,10:34,3-6-7,3,6,7,7413.6,0.0028035333396379,19.784274766740207,0.0026690061202196,0.0013345030601098,66.72515300549135,100,1978.427476674021
5620260301030003,岸和田競輪,3R,21:37,1-7-6,1,7,6,1148.0,0.0094340238678568,9.830259400299695,0.0085704092417608,0.0042852046208804,214.26023104402125,200,1966.051880059939
7320260301030006,小松島競輪,6R,23:03,7-4-3,7,4,3,3328.6,0.0060802489466886,19.238716643947765,0.0057815592751375,0.0028907796375687,144.53898187843916,100,1923.8716643947764
8320260301030006,久留米競輪,6R,17:51,3-6-2,3,6,2,878.3,0.0119581490123595,9.502842277555434,0.0108319187023315,0.005,250.0,200,1900.5684555110868
2720260301030002,京王閣競輪,2R,16:26,4-6-3,4,6,3,3744.1,0.0052869298771963,18.79479415321081,0.0050211840862415,0.0025105920431207,125.52960215603916,100,1879.479415321081
3620260303010005,小田原競輪,5R,10:13,7-6-4,7,6,4,5255.6,0.0036285756083889,18.070341967448755,0.0034389567174378,0.0017194783587189,85.97391793594542,100,1807.0341967448755
4420260228040007,大垣競輪,7R,13:50,5-6-9,5,6,9,7730.7,0.0021660072582916,15.744752311674922,0.0020369163501397,0.0010184581750698,50.92290875349277,100,1574.4752311674922
3820260301030003,静岡競輪,3R,21:29,1-5-6,1,5,6,924.2,0.0095403045675398,7.817149481320339,0.0084674496114821,0.004233724805741,211.68624028705423,200,1563.4298962640678
8320260301030002,久留米競輪,2R,16:14,7-4-6,7,4,6,3642.2,0.0044317435249001,15.141296266391189,0.0041583258998108,0.0020791629499054,103.95814749527072,100,1514.129626639119
3620260303020005,小田原競輪,5R,10:20,5-6-7,5,6,7,6036.9,0.0076209432234858,45.00687214586188,0.0074565304504484,0.0037282652252242,186.4132612612116,200,9001.374429172376
3620260303020001,小田原競輪,1R,09:00,4-6-5,4,6,5,5065.8,0.0065162534320927,32.01003663629523,0.0063200988462121,0.003160049423106,158.00247115530345,200,6402.007327259046
3620260303020004,小田原競輪,4R,10:00,7-6-4,7,6,4,3917.4,0.0072492005969265,27.398018418400067,0.0069957150491267,0.0034978575245633,174.89287622816914,200,5479.603683680013
2620260304010007,西武園競輪,7R,13:48,5-6-3,5,6,3,2796.5,0.0098126584353659,26.44109931450098,0.009458450836881,0.0047292254184405,236.4612709220263,200,5288.219862900196
2620260304010002,西武園競輪,2R,11:32,7-6-5,7,6,5,1742.3,0.0140915181066896,23.551651997285425,0.0135253270529405,0.005,250.0,200,4710.330399457085
2620260304010006,西武園競輪,6R,13:20,3-7-6,3,7,6,1594.6,0.0137252132911237,20.886225114025933,0.0131063159601066,0.005,250.0,200,4177.245022805187
3720260304010004,伊東競輪,4R,17:06,5-6-3,5,6,3,6111.9,0.0057179384505945,33.9474680161886,0.0055552321288498,0.0027776160644249,138.88080322124648,100,3394.74680161886
3720260304010002,伊東競輪,2R,16:18,3-6-5,3,6,5,1786.0,0.0099726100017816,16.811081463181978,0.0094179728085053,0.0047089864042526,235.4493202126328,200,3362.216292636396
3720260304010010,伊東競輪,10R,19:38,2-6-4,2,6,4,2493.6,0.0070269952737479,16.522515414617825,0.0066286269014754,0.0033143134507377,165.71567253688744,200,3304.5030829235648
2620260304010005,西武園競輪,5R,12:53,1-2-4,1,2,4,2009.9,0.0083103138771275,15.702899861638702,0.007816665768151,0.0039083328840755,195.4166442037769,200,3140.5799723277405
3720260304010007,伊東競輪,7R,18:21,5-7-3,5,7,3,6064.7,0.0050950255604867,29.899801516683727,0.0049309500002776,0.0024654750001388,123.27375000694184,100,2989.980151668373
2620260304010012,西武園競輪,12R,16:10,4-7-6,4,7,6,5627.1,0.0049982232377854,27.12550198134235,0.0048213686179311,0.0024106843089655,120.53421544827832,100,2712.550198134235
4520260304010003,豊橋競輪,3R,09:30,5-7-6,5,7,6,7474.3,0.0035834372896819,25.783685334270054,0.0034501070924852,0.0017250535462426,86.25267731213137,100,2578.3685334270053
4520260304010006,豊橋競輪,6R,10:30,2-6-7,2,6,7,6601.3,0.00395479478268,25.106786798905684,0.0038038857019992,0.0019019428509996,95.09714254998136,100,2510.678679890568
2620260304010003,西武園競輪,3R,11:59,7-5-6,7,5,6,8520.1,0.003040429426273,24.904762754789203,0.0029234030302249,0.0014617015151124,73.08507575562325,100,2490.4762754789203
2420260304010002,宇都宮競輪,2R,21:13,5-2-6,5,2,6,1456.5,0.0091528338132494,12.331102448997846,0.0084720731356907,0.0042360365678453,211.80182839226808,200,2466.2204897995693
3720260304010011,伊東競輪,11R,20:04,6-4-5,6,4,5,9780.0,0.0025740594144996,24.174301073806262,0.0024720626928935,0.0012360313464467,61.80156732233936,100,2417.4301073806264
2620260304010011,西武園競輪,11R,15:41,6-5-2,6,5,2,9312.8,0.0026542156079063,23.718179113310068,0.0025471100231222,0.0012735550115611,63.67775057805706,100,2371.8179113310066
4520260304010004,豊橋競輪,4R,09:50,5-6-3,5,6,3,9178.8,0.0026062023088164,22.92180975216458,0.0024975277029532,0.0012487638514766,62.43819257383191,100,2292.180975216458
3720260304010006,伊東競輪,6R,17:56,7-2-3,7,2,3,5705.4,0.0040472619201899,22.09124815945159,0.0038726681437927,0.0019363340718963,96.81670359481976,100,2209.1248159451598
2620260304020010,西武園競輪,10R,15:04,2-6-3,2,6,3,1960.9,0.0115753010678619,21.69800786397051,0.0110709770212615,0.005,250.0,200,4339.601572794102
2620260304020012,西武園競輪,12R,16:04,6-7-1,6,7,1,9963.9,0.0043677815642188,42.520138727720536,0.004267847587321,0.0021339237936605,106.69618968302537,100,4252.013872772053
7520260305010010,松山競輪,10R,15:18,9-4-1,9,4,1,8201.1,0.005174796540537,41.43902390859804,0.0050534778732695,0.0025267389366347,126.33694683173997,100,4143.902390859804
3720260304020002,伊東競輪,2R,16:14,1-6-3,1,6,3,2140.5,0.0098915755016574,20.17291736129779,0.0094287998884308,0.0047143999442154,235.7199972107711,200,4034.583472259558
3720260304020007,伊東競輪,7R,18:12,6-5-2,6,5,2,7033.2,0.0057489866937419,39.43377321442593,0.0056076012079329,0.0028038006039664,140.1900301983232,100,3943.377321442593
3620260303030002,小田原競輪,2R,09:20,2-6-3,2,6,3,3118.3,0.006450670743281,19.115126578773395,0.0061319496290935,0.0030659748145467,153.29874072733932,200,3823.025315754679
2620260304020005,西武園競輪,5R,12:49,5-6-3,5,6,3,5967.2,0.0054384260684977,31.452176035939488,0.0052717267332539,0.0026358633666269,131.7931683313478,100,3145.2176035939488
2620260304020007,西武園競輪,7R,13:41,5-6-4,5,6,4,2053.8,0.0079690506407361,15.366836205943963,0.0074857931634567,0.0037428965817283,187.14482908641807,200,3073.367241188793
3120260304020001,松戸競輪,1R,20:57,5-4-6,5,4,6,853.8,0.0172499908094948,13.72804215314671,0.0160976104047217,0.005,250.0,200,2745.608430629342
7520260305010006,松山競輪,6R,13:28,1-6-4,1,6,4,9894.2,0.0028373174975409,27.07298678416941,0.0027365247628845,0.0013682623814422,68.4131190721137,100,2707.2986784169407
2620260304020006,西武園競輪,6R,13:15,5-4-3,5,4,3,914.5,0.0142353669706818,12.018243094688538,0.0131562595453623,0.005,250.0,200,2403.6486189377074
3720260304020005,伊東競輪,5R,17:24,3-6-7,3,6,7,1359.7,0.0094954499468579,11.91096329274275,0.0087664409308476,0.0043832204654238,219.1610232711921,200,2382.19265854855
3620260303030003,小田原競輪,3R,09:40,2-6-4,2,6,4,1226.0,0.0102100890375314,11.51756916001351,0.0094020972734804,0.0047010486367402,235.05243183701043,200,2303.513832002702
2620260304020011,西武園競輪,11R,15:33,6-3-5,6,3,5,9912.8,0.0023913027382164,22.704505783392243,0.0022906541479239,0.0011453270739619,57.26635369809783,100,2270.450578339224
4520260304020006,豊橋競輪,6R,10:30,1-6-4,1,6,4,3933.1,0.0059005307902559,22.20737765115572,0.0056477143641198,0.0028238571820599,141.1928591029966,100,2220.737765115572
3620260303030005,小田原競輪,5R,10:20,4-6-7,4,6,7,5033.5,0.0045299263235825,21.801384149752817,0.004332118062544,0.002166059031272,108.30295156360069,100,2180.1384149752816
7520260305010008,松山競輪,8R,14:22,1-4-6,1,4,6,7178.1,0.0031344186633793,21.499170607603016,0.002995523346143,0.0014977616730715,74.88808365357532,100,2149.9170607603014
3720260304020009,伊東競輪,9R,19:02,2-5-6,2,5,6,1522.5,0.0072699448035697,10.068490963434948,0.0066174768080413,0.0033087384040206,165.4369202010343,200,2013.6981926869896
2620260304020008,西武園競輪,8R,14:08,6-2-7,6,2,7,6880.6,0.0030041752275895,19.670528070952983,0.0028592546181395,0.0014296273090697,71.48136545348923,100,1967.0528070952985
2420260304020001,宇都宮競輪,1R,20:49,4-5-2,4,5,2,762.0,0.0133214388350135,9.150936392280324,0.0120248835641002,0.005,250.0,200,1830.1872784560649
8120260306010003,小倉競輪,3R,16:35,2-6-5,2,6,5,7560.4,0.009566775749401,71.32865137577176,0.0094357556652342,0.0047178778326171,235.89389163085616,200,14265.73027515435
8120260306010002,小倉競輪,2R,16:14,4-6-5,4,6,5,7657.3,0.0080391684745336,60.558324760046624,0.0079096070895924,0.0039548035447962,197.7401772398111,200,12111.664952009323
2620260304030004,西武園競輪,4R,12:17,5-7-3,5,7,3,2688.6,0.0129393130863575,33.78863716398094,0.0125720483568912,0.005,250.0,200,6757.727432796188
8120260306010010,小倉競輪,10R,19:25,4-5-6,4,5,6,3876.0,0.0063142141964298,23.47389422536209,0.0060577791549321,0.003028889577466,151.4444788733038,200,4694.778845072418
2620260304030005,西武園競輪,5R,12:43,3-7-6,3,7,6,2235.9,0.0087490760516919,18.562059143977923,0.0083055434891842,0.0041527717445921,207.6385872296067,200,3712.411828795584
2620260304030003,西武園競輪,3R,11:52,5-7-6,5,7,6,1993.0,0.0090190652226685,16.974996988778344,0.008521584833724,0.004260792416862,213.0396208431017,200,3394.9993977556687
3720260304030007,伊東競輪,7R,18:22,6-5-4,6,5,4,2305.3,0.0074960267171931,16.280590391145417,0.0070653085063339,0.0035326542531669,176.63271265834976,200,3256.1180782290835
8120260306010012,小倉競輪,12R,20:17,2-6-4,2,6,4,1583.3,0.0108914275410663,16.24439722577033,0.0102663194247426,0.005,250.0,200,3248.879445154066
2620260304030012,西武園競輪,12R,16:02,2-4-6,2,4,6,8311.8,0.0040256712711986,32.46057447194873,0.0039058303017698,0.0019529151508849,97.64575754424584,100,3246.057447194873
2620260304030008,西武園競輪,8R,14:02,4-6-2,4,6,2,4975.2,0.0061917690945688,29.80528959929892,0.0059919765186962,0.0029959882593481,149.79941296740645,100,2980.528959929892
2620260304030009,西武園競輪,9R,14:30,3-4-7,3,4,7,1763.9,0.008981625075623,14.84268847089156,0.0084194727272627,0.0042097363636313,210.4868181815696,200,2968.537694178312
4520260304030005,豊橋競輪,5R,10:13,7-6-2,7,6,2,1141.0,0.0135319876344397,14.439997890895771,0.0126666648165752,0.005,250.0,200,2887.9995781791545
3120260304030001,松戸競輪,1R,20:57,5-4-6,5,4,6,1728.0,0.0088076910484807,14.219690131774684,0.0082337522476981,0.004116876123849,205.84380619245343,200,2843.9380263549365
8120260306010001,小倉競輪,1R,15:54,1-6-7,1,6,7,1308.9,0.0111693682031648,13.61958604112246,0.0104133236800385,0.005,250.0,200,2723.917208224492
8120260306010011,小倉競輪,11R,19:51,7-3-5,7,3,5,5514.0,0.0049605325622304,26.35237654813849,0.0047800429073351,0.0023900214536675,119.50107268337788,100,2635.237654813849
7520260305020010,松山競輪,10R,15:12,5-9-3,5,9,3,9591.2,0.0027568725189815,25.44171570405545,0.0026528868745235,0.0013264434372617,66.32217186308797,100,2544.171570405545
8120260306010007,小倉競輪,7R,18:10,4-2-6,4,2,6,8676.0,0.002998535923794,25.0152976748374,0.0028836078011339,0.0014418039005669,72.09019502834985,100,2501.52976748374
7520260305020007,松山競輪,7R,13:48,2-4-8,2,4,8,6295.4,0.0038431243775487,23.19400520642065,0.0036848635622808,0.0018424317811404,92.12158905702152,100,2319.4005206420647
8120260306010004,小倉競輪,4R,16:58,6-4-1,6,4,1,9958.9,0.0023679688696451,22.582365175908745,0.0022677838877583,0.0011338919438791,56.69459719395843,100,2258.2365175908744
3720260304030011,伊東競輪,11R,20:04,6-5-3,6,5,3,6150.2,0.0036786095220275,21.62418428237413,0.0035165849675362,0.0017582924837681,87.91462418840717,100,2162.418428237413
8320260307010004,久留米競輪,4R,21:40,5-3-6,5,3,6,7902.6,0.0071020381880685,55.12456698503016,0.0069763803514516,0.0034881901757258,174.40950878629062,200,11024.913397006032
4320260307010004,岐阜競輪,4R,21:50,5-6-3,5,6,3,4926.4,0.0079090075754164,37.96293491953137,0.007707584139264,0.003853792069632,192.6896034816024,200,7592.586983906274
8120260306020001,小倉競輪,1R,15:53,1-6-7,1,6,7,2166.0,0.0125633503335649,26.21221682250168,0.0121072595023102,0.005,250.0,200,5242.443364500336
2820260307010004,立川競輪,4R,09:52,5-6-1,5,6,1,3641.7,0.0066255616588238,23.12830789293863,0.0063527090649981,0.003176354532499,158.81772662495283,200,4625.661578587726
2220260307010009,前橋競輪,9R,19:22,1-6-7,1,6,7,3393.6,0.0067806723766185,22.01088977729278,0.0064879118603114,0.0032439559301557,162.1977965077874,200,4402.177955458556
2220260307010004,前橋競輪,4R,17:14,4-5-2,4,5,2,2323.3,0.0091752893183175,20.31694967324725,0.008748632680208,0.004374316340104,218.71581700520227,200,4063.38993464945
2220260307010002,前橋競輪,2R,16:26,1-4-6,1,4,6,2709.7,0.0071625362158779,18.408324384164462,0.0067959996988091,0.0033979998494045,169.89999247022985,200,3681.664876832892
2220260307010001,前橋競輪,1R,16:03,3-4-2,3,4,2,7112.6,0.0046287322242828,31.922320818434216,0.0044887677623086,0.0022443838811543,112.21919405771632,100,3192.2320818434214
8320260307010006,久留米競輪,6R,22:20,6-7-1,6,7,1,9250.7,0.0035033656811248,31.408584906381584,0.0033956328212138,0.0016978164106069,84.8908205303458,100,3140.8584906381584
2820260307010005,立川競輪,5R,10:13,5-6-4,5,6,4,6380.2,0.0050353670252113,31.126648694253497,0.0048793968983968,0.0024396984491984,121.98492245992249,100,3112.664869425349
2220260307010008,前橋競輪,8R,18:56,5-1-6,5,1,6,1567.8,0.0105204002369349,15.493883491466626,0.0098888712608288,0.0049444356304144,247.221781520721,200,3098.7766982933254
7520260305030012,松山競輪,12R,16:20,9-7-4,9,7,4,5516.9,0.005171490293349,27.530594799377223,0.0049911337767866,0.0024955668883933,124.77834441966507,100,2753.0594799377222
8120260306020002,小倉競輪,2R,16:14,1-3-6,1,3,6,1858.3,0.0074994007253028,12.936136367830308,0.0069650225423088,0.0034825112711544,174.12556355772233,200,2587.2272735660617
2220260307010010,前橋競輪,10R,19:48,7-6-2,7,6,2,5727.9,0.0046701066065358,25.74990363157676,0.0044963075366388,0.0022481537683194,112.40768841597009,100,2574.9903631576763
8120260306020012,小倉競輪,12R,20:30,7-6-3,7,6,3,5962.3,0.0043763208418907,25.09293775560547,0.0042093063183542,0.0021046531591771,105.23265795885742,100,2509.2937755605467
8120260306020004,小倉競輪,4R,17:02,5-6-7,5,6,7,9210.6,0.0027448286916229,24.281519147062504,0.0026365443827161,0.001318272191358,65.91360956790334,100,2428.1519147062504
8320260307010008,久留米競輪,8R,23:00,5-3-7,5,3,7,4120.3,0.0059629057128936,23.56896040883573,0.0057215935738683,0.0028607967869341,143.03983934670774,100,2356.896040883573
4320260307010008,岐阜競輪,8R,23:10,4-7-2,4,7,2,5290.0,0.0044886500506717,22.74495876805355,0.0043004270690212,0.0021502135345106,107.510676725532,100,2274.495876805355
8120260306020011,小倉競輪,11R,20:02,7-4-6,7,4,6,4847.0,0.0048930870777241,22.716793065728783,0.004687741037088,0.002343870518544,117.19352592720172,100,2271.6793065728784
4320260307010007,岐阜競輪,7R,22:50,4-7-2,4,7,2,8022.0,0.0029362496842414,22.55459496698463,0.0028119430204444,0.0014059715102222,70.2985755111103,100,2255.459496698463
2220260307020002,前橋競輪,2R,16:26,7-3-5,7,3,5,3999.6,0.0107972705764352,42.18476339751037,0.0105498833085355,0.005,250.0,200,8436.952679502074
8120260306030002,小倉競輪,2R,16:14,5-6-1,5,6,1,2903.8,0.012290989537842,34.69057541998568,0.0119507287515452,0.005,250.0,200,6938.115083997135
